Player,Birthdate,League,Club,Footed,Nationality,Position,Minutes,Goals,Assists,Yellow Cards,Red Cards,npxG + xAG,Progressive Carries,Progressive Passes,Progressive Passes Rec,Shots on Target,Goals/Shot,Average Shot Distance,Pass Completion %,Progressive Passing Distance,Passes Attempted (Long),Pass Completion % (Long),Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Live-ball Passes,Passes from Free Kicks,Through Balls,Switches,Crosses,Passes Blocked,SCA (Live-ball Pass),SCA (Dead-ball Pass),SCA (Take-On),SCA (Shot),SCA (Fouls Drawn),SCA (Defensive Action),GCA (Live-ball Pass),GCA (Dead-ball Pass),GCA (Take-On),GCA (Shot),GCA (Fouls Drawn),GCA (Defensive Action),Tackles (Def 3rd),Tackles (Mid 3rd),Tackles (Att 3rd),Dribbles Challenged,Blocks,Shots Blocked,Tkl+Int,Errors,Touches (Def 3rd),Touches (Att 3rd),Touches (Att Pen),Successful Take-Ons,Successful Take-On %,Progressive Carrying Distance,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Fouls Committed,Fouls Drawn,Offsides,Ball Recoveries,Aerials Won,overall,Elo
Kieffer Moore,1992-08-08,EFLChampionship,Sheffield United,Right,Wales,Forwards,1767,0.25,0.0,0.05,0.0,0.42,0.97,1.38,3.97,0.76,0.07,13.3,61.5,34.48,0.76,66.7,0.92,0.41,0.0,18.54,0.0,0.1,0.2,0.31,0.36,1.12,0.0,0.1,0.56,0.15,0.0,0.15,0.0,0.0,0.05,0.0,0.0,0.1,0.41,0.05,0.41,0.61,0.0,0.76,0.05,3.16,14.67,5.2,0.61,48.0,24.6,0.66,0.66,2.19,1.32,1.53,1.22,0.61,2.39,5.4,72,1622
Rhian Brewster,2000-04-01,EFLChampionship,Sheffield United,Right,England,Att Mid / Wingers,1558,0.23,0.17,0.12,0.0,0.42,1.1,3.41,4.16,0.4,0.11,17.4,75.8,112.18,3.93,72.1,2.14,0.75,0.0,21.78,0.35,0.23,0.17,1.73,0.69,1.96,0.29,0.06,0.23,0.12,0.12,0.29,0.0,0.0,0.0,0.0,0.0,0.23,0.23,0.46,0.87,1.16,0.17,1.21,0.0,5.08,14.56,3.06,0.35,35.3,40.78,0.87,0.4,1.73,1.27,0.92,1.44,0.29,2.48,1.5,69,1622
Hamza Choudhury,1997-10-01,EFLChampionship,Sheffield United,Right,Bangladesh,Midfielders,1105,0.0,0.0,0.16,0.0,0.02,0.24,3.5,0.81,0.08,0.0,20.2,80.5,234.9,4.89,56.7,1.95,0.08,0.0,45.29,0.81,0.0,0.08,0.41,1.3,0.57,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,0.98,0.24,1.95,1.22,0.49,5.05,0.08,20.85,8.63,0.49,0.33,66.7,54.33,0.57,0.08,0.73,0.24,0.98,0.81,0.0,4.4,1.06,72,1622
Ben Brereton,1999-04-18,EFLChampionship,Sheffield United,Right,Chile,Att Mid / Wingers,984,0.37,0.27,0.37,0.0,0.51,2.29,3.29,5.49,0.73,0.18,13.9,71.0,91.46,2.38,53.8,1.19,0.91,0.18,26.43,0.09,0.09,0.09,0.91,1.01,2.1,0.0,0.09,0.27,0.18,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.73,0.91,0.18,0.91,0.0,5.76,17.38,3.2,0.46,38.5,59.82,1.37,0.64,2.01,0.91,1.55,0.64,0.27,3.38,1.65,74,1622
Sam McCallum,2000-09-02,EFLChampionship,Sheffield United,Left,England,Fullbacks,1057,0.17,0.0,0.09,0.0,0.18,1.02,3.24,4.6,0.26,0.13,12.6,71.5,198.99,7.15,56.0,2.9,0.68,0.17,37.89,0.34,0.17,0.34,2.55,2.04,1.53,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.09,0.0,1.02,0.77,0.09,1.79,1.36,0.26,4.09,0.0,16.77,16.43,1.96,0.94,64.7,52.45,1.19,0.17,1.96,0.51,0.68,1.45,0.0,4.17,3.83,69,1622
Tom Davies,1998-06-30,EFLChampionship,Sheffield United,Right,England,Midfielders,673,0.13,0.13,0.53,0.0,0.17,1.74,5.08,2.54,0.53,0.1,18.1,86.9,172.64,3.34,68.0,3.34,0.67,0.0,49.08,0.4,0.0,0.53,0.67,0.67,1.47,0.13,0.13,0.0,0.27,0.13,0.13,0.13,0.13,0.0,0.13,0.13,0.8,1.6,0.27,2.14,1.07,0.0,3.74,0.0,8.83,13.24,1.47,1.07,44.4,81.44,1.47,0.0,1.47,1.07,1.2,2.27,0.0,3.74,0.8,70,1622
Luke O'Nien,1994-11-21,EFLChampionship,Sunderland,Right,England,Center Backs,3934,0.07,0.02,0.21,0.0,0.08,1.03,5.24,0.59,0.11,0.19,17.1,86.3,418.45,11.71,65.2,5.26,0.21,0.05,59.14,2.63,0.07,0.76,0.43,0.76,0.98,0.05,0.0,0.07,0.05,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.62,0.39,0.11,0.89,1.12,0.69,2.15,0.05,35.16,4.07,0.71,0.14,66.7,132.09,0.71,0.09,0.53,0.32,0.8,1.17,0.09,3.55,1.62,72,1547
Trai Hume,2002-03-18,EFLChampionship,Sunderland,Right,Northern Ireland,Fullbacks,3810,0.07,0.14,0.26,0.02,0.22,1.49,5.13,3.28,0.21,0.1,17.9,76.5,275.65,7.44,47.0,4.13,1.2,0.59,47.57,2.03,0.12,0.21,3.28,1.77,2.13,0.24,0.05,0.02,0.0,0.02,0.21,0.02,0.0,0.0,0.0,0.02,1.49,1.02,0.31,2.65,1.18,0.43,3.87,0.0,21.19,15.24,1.75,0.28,38.7,69.28,0.97,0.17,1.04,0.31,1.02,0.76,0.07,4.09,2.27,73,1547
Patrick Roberts,1997-02-05,EFLChampionship,Sunderland,Left,England,Att Mid / Wingers,3280,0.05,0.19,0.22,0.0,0.26,3.43,4.88,7.46,0.36,0.01,20.0,74.2,142.22,5.82,51.9,2.83,1.7,0.27,34.27,1.15,0.25,0.22,4.86,1.26,2.47,0.82,0.38,0.19,0.16,0.03,0.27,0.05,0.0,0.05,0.03,0.0,0.77,0.66,0.27,2.33,0.8,0.11,2.22,0.0,5.35,26.26,3.81,1.95,45.2,114.2,2.28,1.67,1.73,1.37,0.71,1.04,0.16,3.68,0.22,72,1547
Chris Mepham,1997-11-05,EFLChampionship,Sunderland,Right,Wales,Center Backs,3273,0.03,0.0,0.28,0.03,0.06,1.13,3.99,0.14,0.17,0.07,12.5,86.7,311.74,7.48,57.4,3.9,0.22,0.0,52.0,2.09,0.08,0.39,0.0,0.25,0.88,0.03,0.0,0.06,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,1.02,0.39,0.03,1.37,1.29,0.91,2.36,0.08,30.58,2.25,0.96,0.41,93.8,161.22,0.33,0.0,0.39,0.17,1.1,0.28,0.03,3.79,2.97,72,1547
Wilson Isidor,2000-08-27,EFLChampionship,Sunderland,Right,France,Forwards,3112,0.35,0.06,0.26,0.0,0.5,1.01,0.67,3.7,1.13,0.13,13.8,67.3,19.49,0.64,63.6,0.49,0.35,0.03,9.34,0.0,0.03,0.06,0.46,0.46,1.13,0.0,0.14,0.17,0.2,0.0,0.09,0.0,0.12,0.06,0.0,0.0,0.2,0.14,0.09,0.4,0.4,0.03,0.64,0.0,2.4,10.06,4.28,0.61,38.2,32.54,0.72,0.64,1.76,0.87,0.78,0.78,0.98,1.79,1.01,69,1547
Dennis Cirkin,2002-04-06,EFLChampionship,Sunderland,Left,England,Fullbacks,2740,0.1,0.07,0.2,0.0,0.13,2.4,4.17,4.43,0.23,0.08,14.4,77.2,163.31,3.65,32.4,2.96,0.46,0.26,36.26,1.02,0.0,0.0,1.81,1.28,1.22,0.23,0.03,0.23,0.1,0.07,0.1,0.0,0.0,0.07,0.03,0.0,1.64,1.08,0.26,2.43,1.35,0.46,4.4,0.0,19.38,16.36,2.82,0.66,37.0,87.83,1.58,0.3,1.61,0.92,1.48,1.68,0.03,3.45,1.31,71,1547
Romaine Mundle,2003-04-24,EFLChampionship,Sunderland,Both,England,Att Mid / Wingers,1433,0.31,0.13,0.06,0.0,0.23,6.28,2.76,11.24,0.75,0.14,19.9,73.4,74.05,3.64,48.3,0.63,1.76,0.5,28.14,0.94,0.0,0.25,5.09,1.13,2.7,0.31,0.38,0.19,0.38,0.0,0.19,0.0,0.0,0.06,0.0,0.0,0.44,1.0,0.19,0.82,1.26,0.06,2.14,0.0,5.15,28.51,4.46,2.2,39.3,148.91,2.51,2.58,3.14,2.01,2.01,2.32,0.13,3.58,0.31,69,1547
Alan Browne,1995-04-15,EFLChampionship,Sunderland,Right,Republic of Ireland,Midfielders,1212,0.07,0.0,0.07,0.0,0.13,1.19,2.15,3.86,0.22,0.1,12.8,77.4,101.36,4.53,45.9,2.23,0.59,0.15,32.01,0.89,0.07,0.07,1.78,0.97,1.78,0.15,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,1.26,0.22,0.0,1.34,1.11,0.22,2.3,0.07,11.51,13.89,1.56,0.52,30.4,53.47,0.89,0.07,1.78,1.19,1.26,2.01,0.07,3.86,1.11,72,1547
Enzo Le Fée,2000-02-03,EFLChampionship,Sunderland,Right,France,Att Mid / Wingers,1001,0.09,0.09,0.18,0.0,0.29,4.23,4.59,9.53,0.45,0.05,22.6,76.9,162.65,5.75,46.9,3.51,1.62,0.27,46.57,1.53,0.54,0.18,5.57,1.35,2.7,0.36,0.27,0.09,0.27,0.09,0.09,0.18,0.0,0.0,0.0,0.0,1.17,0.99,1.17,2.7,1.53,0.09,4.68,0.0,11.69,28.23,2.52,1.8,40.8,118.23,3.15,1.26,2.7,1.44,1.26,1.62,0.18,4.86,0.63,77,1547
Ajibola Alese,2001-01-17,EFLChampionship,Sunderland,Right,England,Fullbacks,703,0.0,0.0,0.26,0.0,0.13,0.38,3.71,2.43,0.13,0.0,8.3,79.7,205.35,7.04,50.9,2.56,0.77,0.26,37.51,1.41,0.0,0.0,1.28,0.77,0.64,0.13,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.26,0.38,1.02,1.41,0.51,2.05,0.0,23.81,9.86,1.66,0.0,0.0,53.9,0.51,0.26,0.64,0.51,1.02,0.38,0.13,3.58,1.41,66,1547
Adil Aouchiche,2002-07-15,EFLChampionship,Portsmouth,Right,France,Att Mid / Wingers,979,0.09,0.18,0.18,0.0,0.34,2.48,2.94,8.92,1.1,0.04,19.1,65.9,122.27,5.33,37.9,2.85,1.38,0.55,32.18,0.74,0.09,0.46,5.15,0.74,2.48,0.18,0.0,0.46,0.0,0.09,0.18,0.0,0.0,0.09,0.0,0.0,0.28,0.64,0.74,2.48,1.56,0.18,2.57,0.09,6.71,24.91,3.77,0.74,44.4,74.28,1.1,1.2,3.77,1.38,1.2,1.01,0.09,5.7,0.83,68,1479
Aaron Connolly,2000-01-28,EFLChampionship,Millwall,Right,Republic of Ireland,Att Mid / Wingers,905,0.2,0.0,0.3,0.0,0.25,1.29,1.69,5.17,0.8,0.13,19.9,67.9,56.98,1.59,56.3,1.59,0.2,0.1,15.22,0.2,0.1,0.2,0.7,0.4,0.7,0.0,0.0,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.6,0.2,0.8,0.5,0.0,0.99,0.0,3.08,11.83,1.79,1.09,32.4,40.77,1.29,0.6,2.19,2.98,0.9,3.98,0.1,2.69,0.99,69,1525
Milan van Ewijk,2000-09-08,EFLChampionship,Coventry City,Right,Netherlands,Fullbacks,4010,0.04,0.04,0.02,0.0,0.18,2.22,3.39,4.65,0.18,0.07,20.3,76.3,206.73,7.38,44.7,2.54,0.88,0.52,42.06,0.54,0.02,0.22,2.94,1.19,1.95,0.25,0.07,0.09,0.04,0.04,0.11,0.02,0.0,0.02,0.0,0.0,1.19,0.7,0.18,1.41,0.83,0.2,3.28,0.02,16.47,17.35,1.41,0.56,34.2,76.56,1.75,0.43,1.64,0.61,0.83,0.9,0.07,4.47,0.74,74,1546
Jack Rudoni,2000-05-26,EFLChampionship,Coventry City,Left,England,Att Mid / Wingers,3502,0.23,0.31,0.08,0.0,0.43,3.01,4.99,6.68,0.72,0.12,16.5,71.6,154.61,7.48,36.4,3.44,1.31,0.64,40.37,1.39,0.15,0.1,7.43,1.57,2.39,0.9,0.18,0.18,0.1,0.08,0.21,0.13,0.0,0.0,0.0,0.03,0.44,0.57,0.36,1.26,1.0,0.18,1.98,0.03,5.68,29.09,3.24,1.16,42.1,78.97,2.29,0.69,2.49,1.98,1.13,0.93,0.05,3.75,1.54,73,1546
Tatsuhiro Sakamoto,1996-10-22,EFLChampionship,Coventry City,Left,Japan,Att Mid / Wingers,2587,0.14,0.21,0.14,0.0,0.25,2.47,2.92,7.1,0.31,0.12,15.2,74.4,84.64,2.82,49.4,1.84,1.39,0.59,28.91,0.07,0.17,0.14,2.54,1.25,1.91,0.03,0.1,0.14,0.38,0.07,0.28,0.0,0.03,0.0,0.0,0.0,0.59,0.83,0.28,1.39,0.97,0.07,2.05,0.0,4.91,19.2,2.4,0.77,40.0,63.73,1.25,0.59,1.84,1.11,1.01,1.84,0.17,3.37,0.8,72,1546
Ellis Simms,2001-01-05,EFLChampionship,Coventry City,Right,England,Forwards,2286,0.24,0.08,0.04,0.0,0.46,1.02,0.71,4.49,0.98,0.1,11.4,60.8,16.34,0.59,33.3,0.55,0.08,0.0,13.27,0.0,0.04,0.04,0.51,0.47,0.91,0.0,0.12,0.59,0.08,0.0,0.04,0.0,0.0,0.16,0.0,0.0,0.04,0.0,0.08,0.04,0.12,0.0,0.2,0.08,1.34,11.3,4.49,0.24,35.3,21.85,0.67,0.59,2.8,1.06,1.02,0.35,0.12,1.46,3.03,70,1546
Josh Eccles,2000-04-06,EFLChampionship,Coventry City,Right,England,Midfielders,2340,0.12,0.12,0.23,0.0,0.22,1.54,5.5,2.81,0.42,0.07,21.6,79.8,202.69,6.54,51.2,5.58,0.73,0.15,47.5,1.04,0.23,0.46,1.54,1.12,2.73,0.23,0.08,0.12,0.12,0.08,0.19,0.0,0.0,0.0,0.0,0.0,0.69,0.65,0.19,1.65,1.58,0.69,2.42,0.04,10.46,13.85,1.31,0.35,37.5,76.58,1.35,0.19,1.23,0.88,1.38,1.27,0.04,5.35,1.0,70,1546
Victor Torp,1999-07-30,EFLChampionship,Coventry City,Right,Denmark,Midfielders,2107,0.26,0.17,0.09,0.0,0.35,0.9,4.4,3.67,0.73,0.1,20.8,73.9,157.87,6.54,39.2,3.42,0.94,0.43,41.18,1.32,0.13,0.04,4.78,0.94,2.52,0.73,0.04,0.13,0.09,0.04,0.17,0.0,0.0,0.09,0.0,0.0,0.81,1.03,0.34,1.71,1.37,0.26,3.42,0.04,8.12,21.66,2.01,0.38,52.9,45.28,0.51,0.13,1.41,1.07,1.88,0.77,0.0,4.4,1.07,70,1546
Ben Sheaf,1998-02-05,EFLChampionship,Coventry City,Right,England,Midfielders,2130,0.0,0.08,0.25,0.0,0.2,1.39,7.27,1.65,0.25,0.0,20.6,85.1,249.55,5.45,66.7,6.21,1.18,0.04,59.62,0.97,0.21,0.21,0.97,1.01,2.7,0.13,0.0,0.17,0.08,0.0,0.25,0.0,0.0,0.04,0.0,0.0,1.48,0.85,0.34,2.28,1.35,0.51,3.55,0.0,13.99,15.68,1.86,0.38,31.0,95.75,1.65,0.25,1.23,1.27,1.52,1.31,0.0,6.17,1.39,74,1546
Jake Bidwell,1993-03-21,EFLChampionship,Coventry City,Left,England,Fullbacks,2062,0.04,0.04,0.22,0.0,0.12,1.53,5.24,5.76,0.04,0.09,14.7,72.6,236.7,5.15,43.2,3.27,1.44,0.74,37.62,0.35,0.04,0.04,3.67,1.31,1.44,0.09,0.0,0.09,0.09,0.04,0.17,0.0,0.0,0.0,0.04,0.0,0.35,0.39,0.13,0.79,0.96,0.79,1.66,0.04,11.09,18.16,1.57,0.13,50.0,45.79,1.22,0.13,0.7,0.26,0.92,0.61,0.0,1.88,1.96,69,1546
Jay Dasilva,1998-04-22,EFLChampionship,Coventry City,Left,Wales,Fullbacks,1807,0.0,0.05,0.1,0.05,0.06,1.99,4.43,4.53,0.05,0.0,17.7,80.9,205.35,4.73,35.8,3.19,1.25,0.25,46.72,0.5,0.0,0.1,2.44,0.8,1.64,0.0,0.1,0.05,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,1.64,0.8,0.4,2.69,1.39,0.2,3.98,0.0,18.08,20.27,0.9,1.0,64.5,75.16,1.84,0.25,1.1,0.8,1.05,0.25,0.05,4.53,0.75,69,1546
Matt Grimes,1995-07-15,EFLChampionship,Coventry City,Left,England,Midfielders,3976,0.09,0.05,0.18,0.0,0.14,1.09,7.95,0.81,0.18,0.11,24.3,87.7,430.6,10.23,58.2,7.7,0.93,0.29,77.84,5.12,0.11,0.29,3.62,0.57,1.83,0.75,0.07,0.14,0.02,0.0,0.16,0.07,0.0,0.0,0.0,0.0,0.63,0.91,0.09,1.77,0.84,0.34,2.35,0.07,23.27,13.33,0.23,0.48,53.8,141.5,1.29,0.02,0.79,0.52,0.52,1.0,0.0,5.68,0.54,73,1546
Brandon Thomas-Asante,1998-12-29,EFLChampionship,Coventry City,Right,Ghana,Forwards,1449,0.25,0.19,0.19,0.0,0.43,1.99,1.37,4.91,0.62,0.09,16.8,64.6,33.48,1.24,30.0,1.06,0.56,0.19,15.59,0.0,0.06,0.06,1.06,0.75,1.55,0.0,0.31,0.25,0.31,0.06,0.31,0.0,0.06,0.0,0.0,0.0,0.37,0.19,0.31,0.37,0.5,0.06,1.55,0.0,3.11,14.47,4.78,1.06,47.2,47.21,1.06,1.12,2.67,1.61,0.93,1.3,0.62,3.42,1.06,69,1546
Jamie Allen,1995-01-29,EFLChampionship,Coventry City,Right,England,Midfielders,1004,0.0,0.0,0.09,0.0,0.05,0.18,3.32,0.54,0.18,0.0,23.8,86.9,124.06,2.51,75.0,4.12,0.36,0.0,36.93,0.36,0.09,0.18,0.0,0.45,0.9,0.0,0.0,0.18,0.09,0.09,0.18,0.0,0.0,0.0,0.0,0.0,1.34,0.9,0.45,3.32,1.52,0.27,3.5,0.09,10.4,7.89,0.36,0.27,60.0,28.95,0.36,0.0,1.43,0.9,1.08,0.63,0.0,4.93,1.08,68,1546
Kasey Palmer,1996-11-09,EFLChampionship,Hull City,Right,Jamaica,Midfielders,1140,0.16,0.16,0.24,0.0,0.37,1.5,4.58,4.11,0.55,0.08,21.4,77.1,140.76,4.66,44.1,2.76,1.58,0.16,35.76,1.26,0.55,0.32,2.53,0.63,1.89,0.08,0.32,0.24,0.32,0.0,0.16,0.0,0.08,0.08,0.0,0.0,0.16,0.79,0.24,0.79,0.47,0.08,1.5,0.0,4.34,20.76,2.05,1.03,46.4,66.47,1.42,0.16,1.66,1.11,2.13,1.5,0.24,2.05,1.26,70,1492
Jason Knight,2001-02-13,EFLChampionship,Bristol City,Right,Republic of Ireland,Midfielders,4140,0.07,0.13,0.13,0.0,0.19,1.61,7.3,1.74,0.2,0.06,16.8,81.8,222.93,6.8,59.7,7.02,1.17,0.28,56.61,1.59,0.09,0.37,1.02,1.24,2.63,0.04,0.09,0.22,0.09,0.07,0.15,0.0,0.0,0.0,0.0,0.04,0.43,1.02,0.09,1.39,0.72,0.3,2.39,0.04,8.96,16.15,1.48,0.67,50.0,85.24,1.52,0.15,1.28,1.02,0.96,1.76,0.02,6.37,1.61,72,1523
Zak Vyner,1997-05-14,EFLChampionship,Bristol City,Right,Kenya,Center Backs,4140,0.02,0.0,0.07,0.0,0.08,0.43,4.26,0.74,0.02,0.07,12.6,78.3,408.39,11.72,44.0,5.07,0.43,0.11,56.96,1.39,0.04,0.57,0.76,0.74,0.98,0.09,0.0,0.02,0.02,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.89,0.52,0.04,1.26,1.26,0.8,2.41,0.04,28.72,7.24,0.52,0.04,66.7,62.85,0.5,0.02,0.22,0.11,0.76,0.2,0.02,3.91,1.59,70,1523
Max Bird,2000-09-18,EFLChampionship,Bristol City,Left,England,Midfielders,3481,0.03,0.21,0.03,0.0,0.29,1.19,6.05,2.53,0.31,0.02,21.0,76.5,190.14,6.46,53.6,4.89,1.55,0.31,40.0,1.29,0.47,0.13,3.21,0.85,2.43,0.85,0.03,0.1,0.05,0.08,0.39,0.05,0.0,0.0,0.0,0.0,0.49,1.42,0.31,1.71,1.22,0.36,3.05,0.0,5.89,18.59,1.6,0.26,33.3,54.14,1.03,0.31,1.14,1.03,0.34,0.52,0.05,4.32,0.67,71,1523
Robert Dickie,1996-03-03,EFLChampionship,Bristol City,Right,England,Center Backs,3121,0.06,0.03,0.14,0.03,0.09,0.23,2.74,0.03,0.17,0.09,12.4,84.0,376.41,7.44,56.2,3.09,0.09,0.0,53.95,1.01,0.0,0.09,0.0,0.17,0.55,0.03,0.03,0.09,0.0,0.0,0.09,0.0,0.03,0.03,0.0,0.0,0.55,0.49,0.0,0.84,1.07,0.92,2.02,0.06,33.8,2.02,0.92,0.12,80.0,72.38,0.23,0.0,0.46,0.17,0.43,0.95,0.0,4.01,4.9,73,1523
Anis Mehmeti,2001-01-09,EFLChampionship,Bristol City,Right,Albania,Att Mid / Wingers,2558,0.42,0.04,0.11,0.0,0.44,3.52,2.67,7.28,1.02,0.12,16.6,70.9,65.72,2.22,46.0,1.16,0.81,0.25,24.07,0.14,0.14,0.07,2.39,1.02,2.22,0.11,0.25,0.14,0.18,0.07,0.07,0.0,0.0,0.04,0.0,0.0,0.25,0.74,0.21,1.72,0.77,0.11,1.44,0.04,3.91,22.13,6.19,1.37,35.5,82.4,1.37,2.15,1.83,1.69,1.51,1.09,0.32,3.38,0.39,71,1523
Cameron Pring,1998-01-22,EFLChampionship,Bristol City,Left,England,Fullbacks,2228,0.0,0.12,0.32,0.0,0.12,2.59,3.6,5.01,0.08,0.0,17.4,71.9,214.13,6.79,30.4,3.11,0.93,0.2,47.42,0.89,0.0,0.04,2.14,1.01,1.7,0.08,0.0,0.04,0.12,0.16,0.28,0.0,0.0,0.0,0.04,0.0,1.05,1.05,0.2,1.86,1.37,0.4,3.23,0.04,17.77,19.91,1.54,0.53,41.9,85.48,1.86,0.4,1.62,0.69,1.01,1.7,0.04,3.6,2.46,70,1523
Nahki Wells,1990-06-01,EFLChampionship,Bristol City,Both,Bermuda,Forwards,2052,0.44,0.18,0.13,0.0,0.45,1.32,1.97,8.07,1.01,0.16,13.8,67.3,36.01,1.01,34.8,1.01,0.57,0.13,20.57,0.04,0.09,0.0,1.27,0.96,1.84,0.0,0.09,0.18,0.13,0.0,0.35,0.0,0.0,0.0,0.04,0.0,0.35,0.61,0.35,1.14,0.92,0.09,1.84,0.04,1.89,20.31,5.09,0.79,40.9,29.12,0.66,0.88,2.81,1.1,1.75,0.96,1.01,2.28,1.23,69,1523
George Tanner,1999-11-16,EFLChampionship,Bristol City,Right,England,Fullbacks,2002,0.09,0.0,0.09,0.0,0.08,1.03,4.18,2.11,0.18,0.18,19.6,79.5,225.54,4.9,35.8,3.28,0.72,0.31,47.52,0.72,0.09,0.13,1.57,0.9,1.17,0.05,0.0,0.22,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,0.67,0.18,2.74,1.35,0.54,3.46,0.0,17.98,16.77,0.67,0.09,22.2,69.19,0.9,0.05,0.99,0.4,0.9,0.58,0.0,2.61,1.48,68,1523
Mark Sykes,1997-08-04,EFLChampionship,Bristol City,Right,Republic of Ireland,Fullbacks,1707,0.16,0.21,0.26,0.0,0.25,3.06,3.01,7.65,0.53,0.14,14.5,70.8,123.01,3.8,33.3,2.06,1.42,0.58,38.07,0.32,0.05,0.16,4.11,1.79,1.69,0.16,0.05,0.16,0.0,0.05,0.26,0.05,0.05,0.0,0.0,0.0,0.47,0.74,0.21,1.74,1.79,0.42,2.37,0.05,8.07,22.25,3.85,1.16,50.0,73.18,1.53,0.9,1.42,1.11,1.05,1.05,0.26,5.06,1.27,69,1523
Haydon Roberts,2002-05-10,EFLChampionship,Bristol City,Left,England,Fullbacks,1635,0.06,0.06,0.28,0.0,0.11,1.32,3.63,4.46,0.11,0.14,20.6,69.6,201.52,6.5,39.8,3.08,0.99,0.55,36.77,0.66,0.0,0.11,3.25,1.38,1.98,0.06,0.06,0.06,0.11,0.0,0.17,0.0,0.0,0.0,0.06,0.0,0.44,0.22,0.22,0.99,0.94,0.44,1.49,0.0,14.7,17.61,1.32,0.66,54.5,51.47,1.1,0.22,1.6,1.05,0.99,0.61,0.22,4.13,2.31,68,1523
Marcus McGuane,1999-02-02,EFLChampionship,Bristol City,Right,England,Midfielders,1063,0.0,0.0,0.08,0.0,0.03,1.78,3.47,1.27,0.17,0.0,27.7,88.1,132.42,3.13,67.6,3.3,0.17,0.0,41.66,0.85,0.08,0.08,0.34,1.19,0.76,0.0,0.0,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.93,0.59,1.35,1.19,0.34,2.88,0.0,10.41,9.48,0.34,0.76,56.3,73.66,1.02,0.0,0.68,1.02,1.1,2.29,0.0,5.08,0.42,67,1523
Dominic Hyam,1995-12-20,EFLChampionship,Blackburn Rovers,Right,Scotland,Center Backs,4140,0.04,0.04,0.11,0.0,0.08,0.17,1.46,0.13,0.07,0.1,8.3,82.3,273.43,9.0,65.0,2.02,0.11,0.0,49.15,1.41,0.0,0.46,0.07,0.43,0.5,0.0,0.0,0.07,0.04,0.02,0.04,0.0,0.0,0.0,0.02,0.0,0.63,0.33,0.04,0.93,1.15,0.74,1.54,0.07,39.7,2.24,1.07,0.07,60.0,55.24,0.07,0.0,0.48,0.04,0.61,0.5,0.13,2.83,3.76,71,1513
Tyrhys Dolan,2001-12-28,EFLChampionship,Blackburn Rovers,Right,England,Att Mid / Wingers,3175,0.2,0.17,0.34,0.0,0.31,2.66,2.92,6.26,0.62,0.12,16.1,76.2,67.95,1.98,47.1,1.45,0.88,0.34,27.69,0.06,0.11,0.11,1.87,1.19,2.04,0.0,0.14,0.26,0.28,0.09,0.34,0.0,0.03,0.03,0.03,0.06,0.68,0.68,0.28,1.45,0.91,0.0,2.44,0.06,7.34,17.92,2.81,1.64,38.2,73.76,2.04,0.88,2.55,1.84,1.13,1.53,0.54,5.36,0.4,69,1513
Lewis Travis,1997-10-16,EFLChampionship,Blackburn Rovers,Right,England,Midfielders,3216,0.06,0.03,0.31,0.0,0.08,1.04,4.81,1.06,0.11,0.13,24.4,83.7,191.31,6.27,62.9,3.97,0.67,0.06,44.22,1.51,0.11,0.84,0.53,0.84,1.29,0.0,0.06,0.03,0.06,0.03,0.11,0.0,0.0,0.0,0.0,0.0,1.12,1.57,0.2,3.3,1.29,0.2,3.89,0.0,14.55,9.96,0.59,0.45,41.0,72.31,1.2,0.11,1.04,1.15,1.57,1.76,0.0,5.43,0.36,72,1513
Sondre Tronstad,1995-08-26,EFLChampionship,Blackburn Rovers,Right,Norway,Midfielders,3130,0.06,0.0,0.14,0.0,0.07,0.6,4.74,0.52,0.14,0.1,22.5,87.8,212.52,5.49,81.2,3.39,0.49,0.14,45.4,0.89,0.06,0.35,0.35,0.49,1.58,0.03,0.0,0.06,0.03,0.06,0.17,0.0,0.0,0.0,0.0,0.0,1.24,1.24,0.17,1.96,1.52,0.46,3.88,0.06,16.76,8.28,0.49,0.37,52.0,51.47,0.72,0.06,0.98,0.46,0.86,0.78,0.0,4.89,1.21,72,1513
