Player,Birthdate,League,Club_x,Footed,Nationality,Position,% of Aerials Won,% of Dribblers Tackled,Aerials Lost,Aerials Won,Ball Recoveries,Blocks,Crosses into Penalty Area,Dead-ball Passes,Dispossessed,Dribbles Challenged,Errors,Fouls Committed,Fouls Drawn,GCA (Dead-ball Pass),GCA (Defensive Action),GCA (Fouls Drawn),GCA (Live-ball Pass),GCA (Shot),GCA (Take-On),Goals,Goals/Shot,Key Passes,Miscontrols,Own Goals,Pass Completion %,Passes Attempted (Long),Passes Blocked,Passes Received,Passes into Final Third,Penalty Kicks Conceded,Progressive Carrying Distance,Progressive Passing Distance,Red Cards,SCA (Defensive Action),SCA (Fouls Drawn),SCA (Shot),Shots Blocked,Shots on Target %,Successful Take-On %,Switches,Tackles (Att 3rd),Tackles (Mid 3rd),Take-Ons Attempted,Through Balls,Tkl+Int,Touches (Att 3rd),Touches (Def 3rd),Yellow Cards,npxG + xAG,overall,Elo
Alan Browne,1995-04-15,EFLChampionship,Sunderland,Right,Republic of Ireland,Midfielders,34.1,38.9,2.15,1.11,3.86,1.11,0.15,4.46,1.19,1.34,0.07,1.26,2.01,0.0,0.0,0.0,0.15,0.0,0.0,0.07,0.1,0.59,1.78,0.0,77.4,4.53,0.97,28.59,2.23,0.0,53.47,101.36,0.0,0.0,0.0,0.0,0.22,30.0,30.4,0.07,0.0,0.22,1.71,0.07,2.3,13.89,11.51,0.07,0.13,72,1547
Enzo Le Fée,2000-02-03,EFLChampionship,Sunderland,Right,France,Att Mid / Wingers,43.8,40.0,0.81,0.63,4.86,1.53,0.27,6.2,1.44,2.7,0.0,1.26,1.62,0.18,0.0,0.0,0.09,0.0,0.0,0.09,0.05,1.53,2.7,0.0,76.9,5.75,1.35,44.42,3.51,0.0,118.23,162.65,0.0,0.09,0.27,0.09,0.09,26.3,40.8,0.18,1.17,0.99,4.41,0.54,4.68,28.23,11.69,0.18,0.29,77,1547
Ajibola Alese,2001-01-17,EFLChampionship,Sunderland,Right,England,Fullbacks,44.0,75.0,1.79,1.41,3.58,1.41,0.26,7.17,0.51,1.02,0.0,1.02,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.64,0.0,79.7,7.04,0.77,29.96,2.56,0.0,53.9,205.35,0.0,0.0,0.0,0.13,0.51,33.3,0.0,0.0,0.38,0.26,0.26,0.0,2.05,9.86,23.81,0.26,0.13,66,1547
Adil Aouchiche,2002-07-15,EFLChampionship,Portsmouth,Right,France,Att Mid / Wingers,26.5,22.2,2.3,0.83,5.7,1.56,0.55,2.76,1.38,2.48,0.09,1.2,1.01,0.0,0.0,0.0,0.18,0.09,0.0,0.09,0.04,1.47,3.77,0.0,65.9,5.33,0.74,30.8,2.85,0.0,74.28,122.27,0.0,0.09,0.0,0.46,0.18,42.9,44.4,0.46,0.74,0.64,1.65,0.09,2.57,24.91,6.71,0.18,0.34,68,1479
Aaron Connolly,2000-01-28,EFLChampionship,Millwall,Right,Republic of Ireland,Att Mid / Wingers,26.3,62.5,2.78,0.99,2.69,0.5,0.1,0.7,2.98,0.8,0.0,0.9,3.98,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.13,0.4,2.19,0.0,67.9,1.59,0.4,21.98,1.59,0.0,40.77,56.98,0.0,0.0,0.4,0.1,0.0,50.0,32.4,0.2,0.2,0.6,3.38,0.1,0.99,11.83,3.08,0.3,0.25,69,1525
Milan van Ewijk,2000-09-08,EFLChampionship,Coventry City,Right,Netherlands,Fullbacks,50.8,50.8,0.72,0.74,4.47,0.83,0.52,9.72,0.61,1.41,0.02,0.83,0.9,0.02,0.0,0.0,0.11,0.02,0.0,0.04,0.07,1.21,1.64,0.0,76.3,7.38,1.19,34.38,2.54,0.0,76.56,206.73,0.0,0.04,0.04,0.09,0.2,27.6,34.2,0.22,0.18,0.7,1.64,0.02,3.28,17.35,16.47,0.02,0.18,74,1546
Jack Rudoni,2000-05-26,EFLChampionship,Coventry City,Left,England,Att Mid / Wingers,48.4,57.1,1.64,1.54,3.75,1.0,0.64,6.37,1.98,1.26,0.03,1.13,0.93,0.13,0.03,0.0,0.21,0.0,0.0,0.23,0.12,2.0,2.49,0.0,71.6,7.48,1.57,39.68,3.44,0.0,78.97,154.61,0.0,0.08,0.1,0.18,0.18,36.4,42.1,0.1,0.36,0.57,2.75,0.15,1.98,29.09,5.68,0.08,0.43,73,1546
Tatsuhiro Sakamoto,1996-10-22,EFLChampionship,Coventry City,Left,Japan,Att Mid / Wingers,45.1,60.0,0.97,0.8,3.37,0.97,0.59,0.83,1.11,1.39,0.0,1.01,1.84,0.0,0.0,0.0,0.28,0.0,0.03,0.14,0.12,1.01,1.84,0.0,74.4,2.82,1.25,27.41,1.84,0.03,63.73,84.64,0.0,0.07,0.38,0.14,0.07,26.5,40.0,0.14,0.28,0.83,1.91,0.17,2.05,19.2,4.91,0.14,0.25,72,1546
Ellis Simms,2001-01-05,EFLChampionship,Coventry City,Right,England,Forwards,41.8,0.0,4.21,3.03,1.46,0.12,0.0,0.24,1.06,0.04,0.08,1.02,0.35,0.0,0.0,0.0,0.04,0.16,0.0,0.24,0.1,0.83,2.8,0.0,60.8,0.59,0.47,16.02,0.55,0.0,21.85,16.34,0.0,0.0,0.08,0.59,0.0,41.0,35.3,0.04,0.08,0.0,0.67,0.04,0.2,11.3,1.34,0.04,0.46,70,1546
Josh Eccles,2000-04-06,EFLChampionship,Coventry City,Right,England,Midfielders,59.1,41.9,0.69,1.0,5.35,1.58,0.15,1.88,0.88,1.65,0.04,1.38,1.27,0.0,0.0,0.0,0.19,0.0,0.0,0.12,0.07,1.04,1.23,0.0,79.8,6.54,1.12,39.92,5.58,0.0,76.58,202.69,0.0,0.08,0.12,0.12,0.69,26.2,37.5,0.46,0.19,0.65,0.92,0.23,2.42,13.85,10.46,0.23,0.22,70,1546
Victor Torp,1999-07-30,EFLChampionship,Coventry City,Right,Denmark,Midfielders,59.5,45.0,0.73,1.07,4.4,1.37,0.43,5.85,1.07,1.71,0.04,1.88,0.77,0.0,0.0,0.0,0.17,0.09,0.0,0.26,0.1,2.09,1.41,0.0,73.9,6.54,0.94,33.53,3.42,0.0,45.28,157.87,0.0,0.04,0.09,0.13,0.26,34.7,52.9,0.04,0.34,1.03,0.73,0.13,3.42,21.66,8.12,0.09,0.35,70,1546
Ben Sheaf,1998-02-05,EFLChampionship,Coventry City,Right,England,Midfielders,50.8,57.4,1.35,1.39,6.17,1.35,0.04,1.14,1.27,2.28,0.0,1.52,1.31,0.0,0.0,0.0,0.25,0.04,0.0,0.0,0.0,1.27,1.23,0.0,85.1,5.45,1.01,50.7,6.21,0.0,95.75,249.55,0.0,0.0,0.08,0.17,0.51,18.8,31.0,0.21,0.34,0.85,1.23,0.21,3.55,15.68,13.99,0.25,0.2,74,1546
Jake Bidwell,1993-03-21,EFLChampionship,Coventry City,Left,England,Fullbacks,60.0,55.6,1.31,1.96,1.88,0.96,0.74,10.65,0.26,0.79,0.04,0.92,0.61,0.0,0.0,0.04,0.17,0.0,0.0,0.04,0.09,0.96,0.7,0.0,72.6,5.15,1.31,31.56,3.27,0.0,45.79,236.7,0.0,0.04,0.09,0.09,0.79,9.1,50.0,0.04,0.13,0.39,0.26,0.04,1.66,18.16,11.09,0.22,0.12,69,1546
Jay Dasilva,1998-04-22,EFLChampionship,Coventry City,Left,Wales,Fullbacks,44.1,63.0,0.95,0.75,4.53,1.39,0.25,9.91,0.8,2.69,0.0,1.05,0.25,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.7,1.1,0.0,80.9,4.73,0.8,37.4,3.19,0.0,75.16,205.35,0.05,0.0,0.0,0.05,0.2,20.0,64.5,0.1,0.4,0.8,1.54,0.0,3.98,20.27,18.08,0.1,0.06,69,1546
Matt Grimes,1995-07-15,EFLChampionship,Coventry City,Left,England,Midfielders,34.3,56.4,1.04,0.54,5.68,0.84,0.29,7.18,0.52,1.77,0.07,0.52,1.0,0.07,0.0,0.0,0.16,0.0,0.0,0.09,0.11,1.29,0.79,0.0,87.7,10.23,0.57,67.55,7.7,0.02,141.5,430.6,0.0,0.0,0.02,0.14,0.34,29.6,53.8,0.29,0.09,0.91,0.88,0.11,2.35,13.33,23.27,0.18,0.14,73,1546
Brandon Thomas-Asante,1998-12-29,EFLChampionship,Coventry City,Right,Ghana,Forwards,21.0,33.3,3.98,1.06,3.42,0.5,0.19,0.12,1.61,0.37,0.0,0.93,1.3,0.0,0.0,0.0,0.31,0.0,0.06,0.25,0.09,1.06,2.67,0.0,64.6,1.24,0.75,18.45,1.06,0.0,47.21,33.48,0.0,0.06,0.31,0.25,0.06,21.7,47.2,0.06,0.31,0.19,2.24,0.06,1.55,14.47,3.11,0.19,0.43,69,1546
Jamie Allen,1995-01-29,EFLChampionship,Coventry City,Right,England,Midfielders,50.0,51.4,1.08,1.08,4.93,1.52,0.0,0.54,0.9,3.32,0.09,1.08,0.63,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.36,1.43,0.0,86.9,2.51,0.45,26.35,4.12,0.0,28.95,124.06,0.0,0.09,0.09,0.18,0.27,20.0,60.0,0.18,0.45,0.9,0.45,0.09,3.5,7.89,10.4,0.09,0.05,68,1546
Kasey Palmer,1996-11-09,EFLChampionship,Hull City,Right,Jamaica,Midfielders,41.0,30.0,1.82,1.26,2.05,0.47,0.16,3.47,1.11,0.79,0.0,2.13,1.5,0.0,0.0,0.0,0.16,0.08,0.08,0.16,0.08,1.34,1.66,0.0,77.1,4.66,0.63,36.71,2.76,0.0,66.47,140.76,0.0,0.0,0.32,0.24,0.08,28.0,46.4,0.32,0.24,0.79,2.21,0.55,1.5,20.76,4.34,0.24,0.37,70,1492
Jason Knight,2001-02-13,EFLChampionship,Bristol City,Right,Republic of Ireland,Midfielders,64.9,53.1,0.87,1.61,6.37,0.72,0.28,2.15,1.02,1.39,0.04,0.96,1.76,0.0,0.04,0.0,0.15,0.0,0.0,0.07,0.06,1.3,1.28,0.0,81.8,6.8,1.24,46.87,7.02,0.0,85.24,222.93,0.0,0.07,0.09,0.22,0.3,18.4,50.0,0.37,0.09,1.02,1.35,0.09,2.39,16.15,8.96,0.13,0.19,72,1523
Zak Vyner,1997-05-14,EFLChampionship,Bristol City,Right,Kenya,Center Backs,51.8,58.6,1.48,1.59,3.91,1.26,0.11,7.57,0.11,1.26,0.04,0.76,0.2,0.0,0.0,0.0,0.09,0.0,0.0,0.02,0.07,0.26,0.22,0.0,78.3,11.72,0.74,46.46,5.07,0.0,62.85,408.39,0.0,0.0,0.02,0.02,0.8,6.7,66.7,0.57,0.04,0.52,0.07,0.04,2.41,7.24,28.72,0.07,0.08,70,1523
Max Bird,2000-09-18,EFLChampionship,Bristol City,Left,England,Midfielders,37.7,60.6,1.11,0.67,4.32,1.22,0.31,4.27,1.03,1.71,0.0,0.34,0.52,0.05,0.0,0.0,0.39,0.0,0.0,0.03,0.02,1.94,1.14,0.0,76.5,6.46,0.85,33.2,4.89,0.0,54.14,190.14,0.0,0.08,0.05,0.1,0.36,27.9,33.3,0.13,0.31,1.42,0.78,0.47,3.05,18.59,5.89,0.03,0.29,71,1523
Robert Dickie,1996-03-03,EFLChampionship,Bristol City,Right,England,Center Backs,70.2,44.8,2.08,4.9,4.01,1.07,0.0,3.11,0.17,0.84,0.06,0.43,0.95,0.0,0.0,0.0,0.09,0.03,0.03,0.06,0.09,0.17,0.46,0.0,84.0,7.44,0.17,39.3,3.09,0.0,72.38,376.41,0.03,0.0,0.0,0.09,0.92,27.3,80.0,0.09,0.0,0.49,0.14,0.0,2.02,2.02,33.8,0.14,0.09,73,1523
Anis Mehmeti,2001-01-09,EFLChampionship,Bristol City,Right,Albania,Att Mid / Wingers,31.4,34.7,0.84,0.39,3.38,0.77,0.25,1.09,1.69,1.72,0.04,1.51,1.09,0.0,0.0,0.0,0.07,0.04,0.0,0.42,0.12,1.44,1.83,0.0,70.9,2.22,1.02,26.35,1.16,0.0,82.4,65.72,0.0,0.07,0.18,0.14,0.11,35.4,35.5,0.07,0.21,0.74,3.87,0.14,1.44,22.13,3.91,0.11,0.44,71,1523
Cameron Pring,1998-01-22,EFLChampionship,Bristol City,Left,England,Fullbacks,51.7,56.5,2.3,2.46,3.6,1.37,0.2,10.34,0.69,1.86,0.04,1.01,1.7,0.0,0.0,0.04,0.28,0.0,0.0,0.0,0.0,0.85,1.62,0.0,71.9,6.79,1.01,38.74,3.11,0.0,85.48,214.13,0.0,0.16,0.12,0.04,0.4,28.6,41.9,0.04,0.2,1.05,1.25,0.0,3.23,19.91,17.77,0.32,0.12,70,1523
Nahki Wells,1990-06-01,EFLChampionship,Bristol City,Both,Bermuda,Forwards,28.0,26.9,3.16,1.23,2.28,0.92,0.13,1.01,1.1,1.14,0.04,1.75,0.96,0.0,0.0,0.04,0.35,0.0,0.0,0.44,0.16,0.92,2.81,0.0,67.3,1.01,0.96,24.25,1.01,0.0,29.12,36.01,0.0,0.0,0.13,0.18,0.09,41.8,40.9,0.0,0.35,0.61,1.93,0.09,1.84,20.31,1.89,0.13,0.45,69,1523
George Tanner,1999-11-16,EFLChampionship,Bristol City,Right,England,Fullbacks,42.9,65.6,1.98,1.48,2.61,1.35,0.31,9.44,0.4,2.74,0.0,0.9,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.18,0.58,0.99,0.0,79.5,4.9,0.9,38.03,3.28,0.05,69.19,225.54,0.0,0.0,0.05,0.22,0.54,36.4,22.2,0.13,0.18,0.67,0.4,0.09,3.46,16.77,17.98,0.09,0.08,68,1523
Mark Sykes,1997-08-04,EFLChampionship,Bristol City,Right,Republic of Ireland,Fullbacks,50.0,42.4,1.27,1.27,5.06,1.79,0.58,1.79,1.11,1.74,0.05,1.05,1.05,0.05,0.0,0.0,0.26,0.0,0.05,0.16,0.14,1.16,1.42,0.0,70.8,3.8,1.79,33.37,2.06,0.0,73.18,123.01,0.0,0.05,0.0,0.16,0.42,45.5,50.0,0.16,0.21,0.74,2.32,0.05,2.37,22.25,8.07,0.26,0.25,69,1523
Haydon Roberts,2002-05-10,EFLChampionship,Bristol City,Left,England,Fullbacks,51.2,66.7,2.2,2.31,4.13,0.94,0.55,9.63,1.05,0.99,0.0,0.99,0.61,0.0,0.0,0.06,0.17,0.0,0.0,0.06,0.14,1.16,1.6,0.0,69.6,6.5,1.38,30.17,3.08,0.0,51.47,201.52,0.0,0.0,0.11,0.06,0.44,28.6,54.5,0.11,0.22,0.22,1.21,0.0,1.49,17.61,14.7,0.28,0.11,68,1523
Marcus McGuane,1999-02-02,EFLChampionship,Bristol City,Right,England,Midfielders,38.5,50.0,0.68,0.42,5.08,1.19,0.0,1.02,1.02,1.35,0.0,1.1,2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.68,0.0,88.1,3.13,1.19,37.25,3.3,0.0,73.66,132.42,0.0,0.0,0.08,0.08,0.34,28.6,56.3,0.08,0.59,0.93,1.35,0.08,2.88,9.48,10.41,0.08,0.03,67,1523
Dominic Hyam,1995-12-20,EFLChampionship,Blackburn Rovers,Right,Scotland,Center Backs,60.1,67.4,2.5,3.76,2.83,1.15,0.0,3.07,0.04,0.93,0.07,0.61,0.5,0.0,0.0,0.02,0.04,0.0,0.0,0.04,0.1,0.22,0.48,0.0,82.3,9.0,0.43,37.39,2.02,0.02,55.24,273.43,0.0,0.02,0.04,0.07,0.74,15.0,60.0,0.46,0.04,0.33,0.11,0.0,1.54,2.24,39.7,0.11,0.08,71,1513
Tyrhys Dolan,2001-12-28,EFLChampionship,Blackburn Rovers,Right,England,Att Mid / Wingers,29.2,47.1,0.96,0.4,5.36,0.91,0.34,0.99,1.84,1.45,0.06,1.13,1.53,0.0,0.06,0.03,0.34,0.03,0.03,0.2,0.12,1.19,2.55,0.0,76.2,1.98,1.19,28.49,1.45,0.0,73.76,67.95,0.0,0.09,0.28,0.26,0.0,44.0,38.2,0.11,0.28,0.68,4.31,0.11,2.44,17.92,7.34,0.34,0.31,69,1513
Lewis Travis,1997-10-16,EFLChampionship,Blackburn Rovers,Right,England,Midfielders,43.3,46.6,0.48,0.36,5.43,1.29,0.06,2.13,1.15,3.3,0.0,1.57,1.76,0.0,0.0,0.0,0.11,0.0,0.0,0.06,0.13,0.45,1.04,0.0,83.7,6.27,0.84,34.98,3.97,0.0,72.31,191.31,0.0,0.03,0.06,0.03,0.2,25.0,41.0,0.84,0.2,1.57,1.09,0.11,3.89,9.96,14.55,0.31,0.08,72,1513
Sondre Tronstad,1995-08-26,EFLChampionship,Blackburn Rovers,Right,Norway,Midfielders,53.2,61.8,1.06,1.21,4.89,1.52,0.14,1.24,0.46,1.96,0.06,0.86,0.78,0.0,0.0,0.0,0.17,0.0,0.0,0.06,0.1,0.46,0.98,0.0,87.8,5.49,0.49,34.3,3.39,0.0,51.47,212.52,0.0,0.06,0.03,0.06,0.46,25.0,52.0,0.35,0.17,1.24,0.72,0.06,3.88,8.28,16.76,0.14,0.07,72,1513
Danny Batth,1990-09-21,EFLChampionship,Blackburn Rovers,Right,England,Center Backs,68.5,62.5,2.09,4.55,1.82,1.08,0.0,2.48,0.18,0.72,0.06,0.9,0.66,0.0,0.0,0.0,0.0,0.03,0.0,0.06,0.12,0.12,0.3,0.0,79.9,8.67,0.21,34.22,1.47,0.03,49.32,257.23,0.0,0.0,0.0,0.15,0.87,35.3,33.3,0.45,0.03,0.18,0.09,0.0,2.03,1.94,38.79,0.15,0.09,70,1513
Ryan Hedges,1995-07-08,EFLChampionship,Blackburn Rovers,Left,Wales,Att Mid / Wingers,37.0,70.0,2.39,1.41,3.73,1.16,0.14,1.9,1.12,1.41,0.0,1.62,1.48,0.0,0.0,0.0,0.25,0.0,0.04,0.04,0.03,1.02,1.76,0.0,69.4,2.74,1.3,28.01,1.86,0.04,72.04,104.58,0.0,0.04,0.04,0.14,0.14,36.4,40.0,0.14,0.56,0.84,1.93,0.07,3.73,17.61,9.73,0.14,0.19,70,1513
Callum Brittain,1998-03-12,EFLChampionship,Blackburn Rovers,Right,England,Fullbacks,56.3,80.9,1.05,1.35,3.72,1.22,0.71,10.12,0.64,1.59,0.03,0.81,0.54,0.0,0.0,0.03,0.27,0.0,0.0,0.07,0.11,1.52,0.95,0.0,77.4,7.45,1.22,36.45,2.17,0.0,66.21,239.27,0.0,0.03,0.03,0.14,0.51,16.7,53.3,0.3,0.17,0.58,2.03,0.1,2.61,17.87,21.09,0.17,0.19,72,1513
Todd Cantwell,1998-02-27,EFLChampionship,Blackburn Rovers,Right,England,Att Mid / Wingers,19.2,50.0,0.76,0.18,5.52,0.91,0.36,6.21,2.14,1.67,0.0,1.38,2.98,0.11,0.0,0.0,0.29,0.04,0.0,0.11,0.03,2.07,3.01,0.0,75.3,8.97,0.76,42.0,3.12,0.0,85.75,174.95,0.0,0.04,0.15,0.22,0.11,29.4,49.3,0.47,0.4,0.84,2.72,0.44,2.87,22.33,9.69,0.22,0.35,71,1513
Makhtar Gueye,1997-12-04,EFLChampionship,Blackburn Rovers,Right,Senegal,Forwards,49.2,38.9,6.94,6.73,2.71,0.86,0.08,0.41,1.85,0.74,0.0,2.67,0.99,0.0,0.0,0.0,0.29,0.08,0.04,0.25,0.1,0.66,4.15,0.0,53.0,1.56,0.57,25.49,0.78,0.0,34.31,42.76,0.04,0.04,0.04,0.25,0.25,32.3,43.4,0.25,0.04,0.53,2.18,0.21,1.23,12.64,6.44,0.41,0.39,69,1513
Andreas Weimann,1991-08-05,EFLChampionship,Blackburn Rovers,Right,Austria,Att Mid / Wingers,41.4,50.0,1.08,0.77,2.49,0.7,0.06,0.7,0.51,0.38,0.0,0.83,0.45,0.0,0.0,0.0,0.19,0.0,0.0,0.45,0.21,1.02,1.08,0.0,76.8,1.72,0.45,20.99,1.85,0.0,38.72,70.48,0.0,0.0,0.06,0.19,0.0,60.6,40.0,0.0,0.06,0.38,0.32,0.26,0.83,11.16,3.76,0.13,0.58,70,1513
Joe Rankin-Costello,1999-07-26,EFLChampionship,Blackburn Rovers,Right,England,Fullbacks,47.6,51.6,2.38,2.16,3.1,1.15,0.22,7.71,0.94,2.23,0.07,1.23,0.22,0.0,0.0,0.0,0.14,0.0,0.0,0.14,0.1,0.86,1.59,0.0,68.7,5.84,1.01,28.03,1.51,0.07,45.97,142.17,0.0,0.14,0.0,0.14,0.5,33.3,50.0,0.5,0.29,0.72,1.73,0.14,3.6,15.28,16.43,0.29,0.23,69,1513
Harry Pickering,1998-12-29,EFLChampionship,Blackburn Rovers,Left,England,Fullbacks,54.5,57.1,1.3,1.56,2.95,0.69,0.35,10.39,0.26,1.21,0.0,1.13,1.04,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.61,1.21,0.0,78.8,7.8,0.87,33.7,3.12,0.0,53.62,290.01,0.0,0.0,0.09,0.09,0.26,33.3,37.5,0.43,0.17,0.69,0.69,0.09,2.34,12.21,22.09,0.17,0.13,69,1513
John Buckley,1999-10-13,EFLChampionship,Blackburn Rovers,Right,England,Midfielders,60.0,60.9,0.63,0.95,7.16,1.79,0.11,4.74,0.21,2.42,0.0,2.11,1.58,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,1.26,0.0,76.3,10.84,1.26,44.0,5.26,0.0,77.05,262.11,0.0,0.0,0.11,0.0,0.63,22.2,50.0,0.63,0.11,2.11,1.47,0.21,4.74,12.0,19.37,0.53,0.05,69,1513
Lewis Baker,1995-04-25,EFLChampionship,Stoke City,Right,England,Midfielders,50.0,39.1,0.52,0.52,4.09,0.78,0.04,6.0,0.3,1.0,0.04,1.22,0.78,0.04,0.0,0.0,0.09,0.0,0.0,0.3,0.14,1.0,1.17,0.0,77.9,5.95,0.39,25.94,2.52,0.0,49.89,137.98,0.0,0.09,0.04,0.04,0.3,35.1,47.4,0.22,0.0,0.43,0.83,0.13,1.65,11.99,10.52,0.22,0.23,70,1476
Adam Forshaw,1991-10-08,EFLChampionship,Blackburn Rovers,Right,England,Midfielders,50.0,58.1,0.65,0.65,4.55,0.65,0.07,2.53,0.65,2.24,0.0,1.52,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.08,0.51,1.01,0.0,83.3,6.28,0.72,35.9,3.68,0.0,50.85,180.51,0.07,0.14,0.07,0.0,0.14,38.5,55.6,0.72,0.36,1.01,0.65,0.07,3.68,7.58,14.66,0.51,0.05,68,1513
Casper de Norre,1997-02-07,EFLChampionship,Millwall,Right,Belgium,Midfielders,40.5,57.6,1.1,0.75,4.49,1.25,0.12,2.0,0.77,1.65,0.0,1.05,0.27,0.0,0.0,0.0,0.15,0.0,0.0,0.07,0.1,0.7,1.07,0.0,80.5,3.79,0.8,24.63,3.44,0.03,38.11,151.7,0.0,0.05,0.0,0.03,0.32,20.0,66.7,0.32,0.3,1.3,0.45,0.03,4.27,9.53,10.53,0.12,0.12,71,1525
Japhet Tanganga,1999-03-31,EFLChampionship,Millwall,Right,England,Center Backs,63.7,67.7,1.75,3.07,3.85,0.99,0.05,0.91,0.46,0.79,0.05,0.91,1.14,0.0,0.0,0.0,0.03,0.0,0.0,0.05,0.05,0.13,0.84,0.0,77.3,6.46,0.43,24.17,1.67,0.03,48.04,181.55,0.0,0.0,0.08,0.1,0.61,20.5,47.8,0.33,0.03,0.48,0.58,0.05,2.33,4.13,24.68,0.15,0.08,73,1525
Joe Bryan,1993-09-17,EFLChampionship,Millwall,Left,England,Fullbacks,57.1,57.3,1.15,1.54,4.42,1.65,0.27,15.75,0.58,2.45,0.06,1.18,1.07,0.03,0.0,0.03,0.03,0.0,0.0,0.03,0.04,1.37,0.88,0.06,71.8,10.22,1.02,24.73,3.38,0.03,44.85,303.99,0.0,0.08,0.08,0.11,0.52,25.0,52.9,0.52,0.16,0.91,0.93,0.0,4.37,14.95,18.49,0.22,0.14,70,1525
George Saville,1993-06-01,EFLChampionship,Millwall,Left,Northern Ireland,Midfielders,58.7,47.1,1.42,2.02,4.88,1.28,0.22,4.66,0.82,1.85,0.03,1.45,1.34,0.05,0.0,0.0,0.08,0.05,0.0,0.03,0.03,1.45,1.01,0.0,69.7,7.04,0.74,20.56,2.59,0.0,35.24,152.29,0.0,0.05,0.22,0.14,0.55,13.9,37.5,0.25,0.27,1.39,1.09,0.11,4.31,11.89,11.07,0.22,0.17,72,1525
Jake Cooper,1995-02-03,EFLChampionship,Millwall,Right,England,Center Backs,73.6,54.8,1.83,5.1,2.7,0.96,0.0,0.7,0.06,0.87,0.08,1.04,0.48,0.0,0.0,0.0,0.11,0.0,0.0,0.08,0.07,0.28,0.56,0.06,74.5,9.41,0.25,27.83,1.72,0.0,38.7,244.0,0.0,0.03,0.03,0.11,0.68,27.9,50.0,0.7,0.08,0.2,0.23,0.03,1.52,4.28,27.13,0.11,0.09,73,1525
George Honeyman,1994-09-08,EFLChampionship,Millwall,Right,England,Att Mid / Wingers,16.7,59.1,1.67,0.33,3.68,0.93,0.41,3.01,1.26,1.64,0.04,1.75,1.75,0.04,0.0,0.0,0.19,0.04,0.0,0.07,0.1,1.64,1.6,0.0,65.7,5.39,1.23,21.59,1.93,0.0,30.02,102.71,0.0,0.11,0.37,0.15,0.07,35.0,22.6,0.19,0.52,1.3,1.15,0.04,3.6,16.65,6.47,0.26,0.3,71,1525
Romain Esse,2005-05-13,EFLChampionship,Crystal Palace,Left,England,Att Mid / Wingers,29.3,70.0,2.59,1.07,5.04,1.2,0.67,0.18,3.08,1.78,0.0,1.83,2.81,0.0,0.0,0.0,0.04,0.04,0.09,0.18,0.13,1.2,2.99,0.0,62.2,3.84,1.16,27.65,1.69,0.0,57.53,87.95,0.0,0.04,0.45,0.18,0.04,36.7,43.6,0.18,0.76,1.12,5.22,0.22,3.34,18.82,6.33,0.18,0.29,70,1835
Femi Azeez,2001-06-05,EFLChampionship,Millwall,Left,England,Att Mid / Wingers,44.8,55.3,2.74,2.22,5.24,1.32,0.52,0.24,1.94,1.79,0.0,1.51,0.66,0.0,0.0,0.0,0.33,0.05,0.05,0.09,0.04,1.23,2.41,0.0,57.7,2.88,1.84,24.84,1.04,0.0,79.09,86.13,0.0,0.05,0.14,0.61,0.14,34.0,38.1,0.09,0.57,0.76,2.97,0.19,3.07,20.54,7.32,0.19,0.33,69,1525
Duncan Watmore,1994-03-08,EFLChampionship,Millwall,Right,England,Att Mid / Wingers,28.6,35.7,1.71,0.68,4.28,0.91,0.06,0.46,2.45,1.6,0.0,1.03,1.6,0.0,0.0,0.0,0.06,0.11,0.0,0.29,0.19,1.14,2.68,0.0,68.4,0.8,1.08,19.56,0.63,0.0,44.09,34.96,0.0,0.0,0.29,0.23,0.11,46.2,38.0,0.0,0.34,0.63,2.85,0.23,1.71,15.06,4.45,0.0,0.34,70,1525
Luke Cundle,2002-04-26,EFLChampionship,Millwall,Right,England,Att Mid / Wingers,30.0,12.5,1.92,0.82,4.11,1.1,0.0,0.09,1.1,0.73,0.0,2.65,1.1,0.0,0.0,0.0,0.18,0.0,0.0,0.09,0.17,0.91,2.1,0.0,77.4,2.1,0.64,21.47,3.02,0.0,29.79,73.01,0.0,0.09,0.27,0.09,0.27,50.0,20.0,0.09,0.18,0.82,1.37,0.0,2.1,11.42,5.12,0.18,0.1,66,1525
Murray Wallace,1993-01-10,EFLChampionship,Millwall,Left,Scotland,Center Backs,63.2,100.0,2.58,4.42,3.44,0.86,0.0,0.37,0.0,0.49,0.0,0.37,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.37,0.0,74.3,9.09,0.37,27.63,1.72,0.0,76.25,174.47,0.0,0.0,0.0,0.12,0.61,20.0,33.3,0.37,0.0,0.37,0.37,0.0,1.47,2.95,25.29,0.0,0.04,68,1525
